COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22006 ,,,,,
 NOMBRE    : EL PUEBLITO ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : CORREGIDORA ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.52194444 ?? ,,,,,
 LONGITUD  : -100.4480556 ?? ,,,,,
 ALTITUD   : 1840 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
1/1/2000,0,4.17,19,10,
2/1/2000,0,3,21,8,
3/1/2000,0,2.13,19,9,
4/1/2000,0,3.57,19,9,
5/1/2000,0,3.19,21,9,
6/1/2000,0,4.03,20,10,
7/1/2000,0,3.14,21,11,
8/1/2000,0,4.25,23,11,
9/1/2000,0,3.29,22,9,
10/1/2000,0,4.1,22,9,
11/1/2000,0,4.43,24,7,
12/1/2000,0,3.84,23,13,
13/01/2000,0,3.46,23,11,
14/01/2000,0,4.12,24,5,
15/01/2000,0,3.12,23,11,
16/01/2000,0,5.07,22,9,
17/01/2000,0,4.51,20,9,
18/01/2000,0,4.41,21,6,
19/01/2000,0,3.08,23,6,
20/01/2000,0,2.22,21,10,
21/01/2000,0,2.38,20,8,
22/01/2000,0,3.22,19,6,
23/01/2000,0,2.61,19,8,
24/01/2000,0,3.43,21,7,
25/01/2000,0,2.26,21,7,
26/01/2000,0,2.44,19,8,
27/01/2000,0,4.36,21,6,
28/01/2000,0,2.56,19,9,
29/01/2000,0,4.41,21,9,
30/01/2000,0,2.13,21,10,
31/01/2000,0,NULO,21,10,
1/2/2000,0,4.86,21,9,
2/2/2000,0,2.9,21,11,
3/2/2000,0,3.1,19,9,
4/2/2000,0,3.7,19,7,
5/2/2000,0,3.26,19,9,
6/2/2000,0,3.48,21,8,
7/2/2000,0,4.76,19,8,
8/2/2000,0,4.13,20,9,
9/2/2000,0,3.88,19,9,
10/2/2000,0,2.78,21,9,
11/2/2000,0,3.93,19,10,
12/2/2000,0,3.07,21,9,
13/02/2000,0,3.21,21,10,
14/02/2000,0,2.36,22,9,
