COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22021 ,,,,,
 NOMBRE    : CADEREYTA DE MONTES ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : CADEREYTA DE MONTES ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.69333333 ?? ,,,,,
 LONGITUD  : -99.81333333 ?? ,,,,,
 ALTITUD   : 2044 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
1/9/2000,0,4.8,28,10,
2/9/2000,0,5.96,29,9,
3/9/2000,0,4.74,29,11,
4/9/2000,0,6.1,29,11,
5/9/2000,0,6.8,29,11,
6/9/2000,0,6.8,29,8,
7/9/2000,0,5.9,27,8,
8/9/2000,0,5.9,28,10,
9/9/2000,2,8.24,29,12,
10/9/2000,0,5.88,30,10,
11/9/2000,0,3.27,28,11,
12/9/2000,0,2.56,27,11,
13/09/2000,0,1.6,28,10,
14/09/2000,0,8.65,27,10,
15/09/2000,0,3.6,29,13,
16/09/2000,0,1.73,28,11,
17/09/2000,0,1.3,28,11,
18/09/2000,0,1.96,25,11,
19/09/2000,40,4.79,26,10,
20/09/2000,44,6.1,25,9,
21/09/2000,24,6.08,26,12,
22/09/2000,0,6.96,25,11,
23/09/2000,0,9.21,29,11,
24/09/2000,0,8.1,29,10,
25/09/2000,0,8.8,28,13,
26/09/2000,0,8.63,28,11,
27/09/2000,0,8.11,23,11,
28/09/2000,0,9.82,26,10,
29/09/2000,0,7.74,25,8,
30/09/2000,0,8.77,26,10,
1/10/2000,0,8,25,10,
2/10/2000,0,5,25,9,
3/10/2000,0,6.1,28,9,
4/10/2000,0,3.68,27,7,
5/10/2000,0,3.02,25,9,
6/10/2000,0,4.13,24,8,
7/10/2000,0,4.82,24,10,
8/10/2000,0,4.43,24,9,
9/10/2000,0,2,26,9,
10/10/2000,0,1.95,25,9,
11/10/2000,0,4.2,24,10,
12/10/2000,0,5.5,26,11,
13/10/2000,0,4,24,7,
14/10/2000,0,2.28,25,11,
