COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22050 ,,,,,
 NOMBRE    : CEJA DE BRAVO ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : HUIMILPAN ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.3825 ?? ,,,,,
 LONGITUD  : -100.3872222 ?? ,,,,,
 ALTITUD   : 2181 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
1/1/2000,0,2.5,22,4,
2/1/2000,0,5.06,20,4,
3/1/2000,0,2.81,20,5,
4/1/2000,0,3.53,25,4,
5/1/2000,0,4.33,19,5,
6/1/2000,0,4.73,22,0,
7/1/2000,0,5.34,22,4,
8/1/2000,0,3.35,22,4,
9/1/2000,0,5.71,24,4,
10/1/2000,0,4.51,23,5,
11/1/2000,0,4.92,23,4,
12/1/2000,0,5.51,23,4,
13/01/2000,0,5.57,24,4,
14/01/2000,0,3.99,23,4,
15/01/2000,0,3.87,20,5,
16/01/2000,0,5.28,21,6,
17/01/2000,0,3.73,25,3,
18/01/2000,0,6.65,19,6,
19/01/2000,0,4.08,22,2,
20/01/2000,0,6.26,21,4,
21/01/2000,0,5.46,20,5,
22/01/2000,0,3.58,20,3,
23/01/2000,0,4.81,21,3,
24/01/2000,0,5.02,20,4,
25/01/2000,0,5.19,20,5,
26/01/2000,0,3.8,21,4,
27/01/2000,0,6.26,21,6,
28/01/2000,0,6.34,21,6,
29/01/2000,0,4.37,21,5,
30/01/2000,0,5.55,21,7,
31/01/2000,0,5.38,20,5,
1/2/2000,0,3.41,24,5,
2/2/2000,0,2.83,25,5,
3/2/2000,0,1.01,26,5,
4/2/2000,0,2.16,23,4,
5/2/2000,0,1.14,21,4,
6/2/2000,0,2.33,22,5,
7/2/2000,0,2.88,22,4,
8/2/2000,0,1.79,23,5,
9/2/2000,0,2.67,23,7,
10/2/2000,0,1.35,23,6,
11/2/2000,0,1.14,23,6,
12/2/2000,0,3.92,23,6,
13/02/2000,0,2.33,23,5,
